Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1965","1965","tonnes","774957","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1970","1970","tonnes","684741","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1975","1975","tonnes","598591","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1980","1980","tonnes","838174","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1985","1985","tonnes","780996","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1990","1990","tonnes","846081","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1995","1995","tonnes","530405","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","2000","2000","tonnes","409556","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","2005","2005","tonnes","126462","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","2010","2010","tonnes","114605","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","2015","2015","tonnes","121646","","Official data"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1961","1961","tonnes","1300","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1965","1965","tonnes","1300","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1970","1970","tonnes","1400","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1975","1975","tonnes","1300","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1980","1980","tonnes","9000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1985","1985","tonnes","16464","","Official data"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1990","1990","tonnes","23967","","Official data"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","1995","1995","tonnes","16000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","2000","2000","tonnes","10000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","2005","2005","tonnes","11000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","2010","2010","tonnes","14000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5510","Production","388","Tomatoes","2015","2015","tonnes","12335","Im","FAO data based on imputation methodology"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1961","1961","tonnes","100","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1965","1965","tonnes","100","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1970","1970","tonnes","100","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1975","1975","tonnes","100","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1980","1980","tonnes","50","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1985","1985","tonnes","100","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1990","1990","tonnes","1718","","Official data"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","1995","1995","tonnes","1500","","Official data"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","2000","2000","tonnes","12500","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","2005","2005","tonnes","13250","F","FAO estimate"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","2010","2010","tonnes","15193","","Official data"
"QC","Crops","35","Cabo Verde","5510","Production","388","Tomatoes","2015","2015","tonnes","14597","","Official data"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1961","1961","tonnes","25000","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1965","1965","tonnes","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1970","1970","tonnes","70000","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1975","1975","tonnes","92500","","Official data"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1980","1980","tonnes","40000","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1985","1985","tonnes","52000","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1990","1990","tonnes","57800","F","FAO estimate"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","1995","1995","tonnes","68317","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","2000","2000","tonnes","371132","","Official data"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","2005","2005","tonnes","488790","","Official data"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","2010","2010","tonnes","795327","","Official data"
"QC","Crops","32","Cameroon","5510","Production","388","Tomatoes","2015","2015","tonnes","1020601","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1961","1961","tonnes","361720","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1965","1965","tonnes","416525","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1970","1970","tonnes","390670","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1975","1975","tonnes","397650","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1980","1980","tonnes","430150","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1985","1985","tonnes","558250","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1990","1990","tonnes","673745","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","1995","1995","tonnes","605390","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","2000","2000","tonnes","418187","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","2005","2005","tonnes","629432","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","2010","2010","tonnes","473792","","Official data"
"QC","Crops","33","Canada","5510","Production","388","Tomatoes","2015","2015","tonnes","425070","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","1980","1980","tonnes","14","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","1985","1985","tonnes","15","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","1990","1990","tonnes","24","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","1995","1995","tonnes","7","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","2000","2000","tonnes","8","","Official data"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","2005","2005","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","2010","2010","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5510","Production","388","Tomatoes","2015","2015","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1961","1961","tonnes","148000","F","FAO estimate"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1965","1965","tonnes","164500","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1970","1970","tonnes","199700","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1975","1975","tonnes","156120","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1980","1980","tonnes","350000","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1985","1985","tonnes","308336","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1990","1990","tonnes","665160","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","1995","1995","tonnes","1264244","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","2000","2000","tonnes","1185000","*","Unofficial figure"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","2005","2005","tonnes","1230000","F","FAO estimate"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","2010","2010","tonnes","646131","","Official data"
"QC","Crops","40","Chile","5510","Production","388","Tomatoes","2015","2015","tonnes","967714","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1961","1961","tonnes","1723","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1965","1965","tonnes","2111","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1970","1970","tonnes","3000","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1975","1975","tonnes","1420","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1980","1980","tonnes","1420","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1985","1985","tonnes","960","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1990","1990","tonnes","100","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","1995","1995","tonnes","50","","Official data"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","2000","2000","tonnes","47","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","2005","2005","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","2010","2010","tonnes","50","F","FAO estimate"
"QC","Crops","96","China, Hong Kong SAR","5510","Production","388","Tomatoes","2015","2015","tonnes","41","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1961","1961","tonnes","4800000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1965","1965","tonnes","4000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1970","1970","tonnes","3645000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1975","1975","tonnes","4120000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1980","1980","tonnes","5150000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1985","1985","tonnes","6000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1990","1990","tonnes","7500000","*","Unofficial figure"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","1995","1995","tonnes","13040000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","2000","2000","tonnes","22200000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","2005","2005","tonnes","31500000","F","FAO estimate"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","2010","2010","tonnes","46760000","*","Unofficial figure"
"QC","Crops","41","China, mainland","5510","Production","388","Tomatoes","2015","2015","tonnes","54795638","Im","FAO data based on imputation methodology"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1961","1961","tonnes","24167","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1965","1965","tonnes","30912","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1970","1970","tonnes","52197","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1975","1975","tonnes","210488","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1980","1980","tonnes","329232","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1985","1985","tonnes","483756","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","388","Tomatoes","1990","1990","tonnes","257920","","Official data"
